Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$30,000,000 (estimated)",R,,Stanley Kubrick,Drama,War,,"$46,357,676 ",8.3,1h 56min,https://www.imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96,96. Full Metal Jacket (1987),"593,280",military|vietnam war|drill instructor|u.s. marine|u.s. marine corps|,"Natant,  Stanley Kubrick Productions,  Warner Bros.  ",10 July 1987 (USA),Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Dorian Harewood, Stanley Kubrick (screenplay by), Michael Herr (screenplay by) | 2 more credits »,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
"$133,000 (estimated)",N,,Vittorio De Sica,Drama,,,"$36,818, 31 December 2009",8.3,1h 29min,https://www.imdb.com/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,97. Bicycle Thieves (1948),"122,699",thief|theft|despair|church|chase|,"Produzioni De Sica (PDS),  Produzioni De Sica  ",13 December 1949 (USA),Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda, Cesare Zavattini (story), Luigi Bartolini (novel) | 7 more credits »,1948,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
"$2,000,000 (estimated)",N,,Robert Mulligan,Crime,Drama,,"$13,129,846, 31 December 1963",8.3,2h 9min,https://www.imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98,98. To Kill a Mockingbird (1962),"265,439",trial|lawyer|false accusation|based on novel|small town|,"Universal International Pictures (UI),  Pakula-Mulligan,  Brentwood Productions  ",16 March 1963 (USA),Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White," Harper Lee (based on her novel ""To Kill a Mockingbird"")", Horton Foote (screenplay),1962,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
"$250,000 (estimated)",N,,Charles Chaplin,Comedy,Drama,Family,"$5,450,000 ",8.3,1h 8min,https://www.imdb.com/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,99. The Kid (1921),"92,978",lucifer morningstar character|the little tramp character|national film registry|baby|boy|,Charles Chaplin Productions  ,6 February 1921 (USA),Carl Miller,Edna Purviance,Jackie Coogan,Charles Chaplin,Albert Austin, Charles Chaplin (as Charlie Chaplin),,1921,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
"$5,500,000 (estimated)",P,,George Roy Hill,Comedy,Crime,Drama,"$159,600,000 ",8.3,2h 9min,https://www.imdb.com/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100,100. The Sting (1973),"214,191",con|con man|caper|scantily clad woman|national film registry|,"Zanuck/Brown Productions,  Universal Pictures  ",25 December 1973 (USA),Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston, David S. Ward,,1973,Two grifters team up to pull off the ultimate con.
"$10,000,000 (estimated)",R,"$225,933,435 ",Gus Van Sant,Drama,Romance,,"$138,433,435 ",8.3,2h 6min,https://www.imdb.com/title/tt0119217/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101,101. Good Will Hunting (1997),"746,586",professor|genius|original story|friend|janitor|,"Be Gentlemen Limited Partnership,  Lawrence Bender Productions,  Miramax  ",9 January 1998 (USA),Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski, Matt Damon, Ben Affleck,1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
"$200,000,000 (estimated)",G,"$1,063,171,911, 1 November 2011",Lee Unkrich,Animation,Adventure,Comedy,"$415,004,880, 28 May 2012",8.3,1h 43min,https://www.imdb.com/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102,102. Toy Story 3 (2010),"663,296",recycling|toy|college|escape|day care|,"Walt Disney Pictures,  Pixar Animation Studios  ",18 June 2010 (USA),Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles, John Lasseter (story by), Andrew Stanton (story by) | 2 more credits »,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
"$3,800,000 (estimated)",R,"$18,309,793 ",Thomas Vinterberg,Drama,,,"$687,185 ",8.3,1h 55min,https://www.imdb.com/title/tt2106476/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,103. The Hunt (2012),"233,269",kindergarten teacher|hunt|gunshot|punched in the face|false accusation of child abuse|,"Danmarks Radio (DR),  Det Danske Filminstitut,  Eurimages  ",10 January 2013 (Denmark),Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold, Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay),2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
,R,"$83,557,872 ",Guy Ritchie,Comedy,Crime,,"$30,328,156 ",8.3,1h 42min,https://www.imdb.com/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104,104. Snatch (2000),"703,988",diamond|boxer|heist|narrated by character|cockney accent|,"Columbia Pictures Corporation,  SKA Films  ",19 January 2001 (USA),Benicio Del Toro,Dennis Farina,Vinnie Jones,Brad Pitt,Rade Serbedzija, Guy Ritchie,,2000,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"$25,000,000 (estimated)",R,"$65,884,703 ",Brian De Palma,Crime,Drama,,"$45,598,982 ",8.2,2h 50min,https://www.imdb.com/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105,105. Scarface (1983),"647,854",cocaine|cuban refugee|gangster|remake|cuban american|,Universal Pictures  ,9 December 1983 (USA),Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,Robert Loggia, Oliver Stone (screenplay by),,1983,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
,P,"$5,028,948 ",Terry Gilliam,Adventure,Comedy,Fantasy,"$1,229,197, 27 May 2012",8.2,1h 31min,https://www.imdb.com/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106,106. Monty Python and the Holy Grail (1975),"450,718",knight|camelot|king arthur|holy grail|arthurian legend|,"Michael White Productions,  National Film Trustee Company,  Python (Monty) Pictures  ",6 December 1979 (India),Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones, Graham Chapman, John Cleese | 4 more credits »,1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
"$600,000 (estimated)",R,,Sergio Leone,Western,,,"$15,000,000 ",8.2,2h 12min,https://www.imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_107,107. For a Few Dollars More (1965),"199,502",mexico|shoulder holster|rural setting|mexican standoff|violence|,"Produzioni Europee Associate (PEA),  Arturo González Producciones Cinematográficas,  Constantin Film  ",10 May 1967 (USA),Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega,Luigi Pistilli, Sergio Leone (scenario), Fulvio Morsella (scenario) | 2 more credits »,1965,Two bounty hunters with the same intentions team up to track down a Western outlaw.
"$3,000,000 (estimated)",N,"$25,000,000, 31 January 1970",Billy Wilder,Comedy,Drama,Romance,"$18,600,000 ",8.2,2h 5min,https://www.imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,108. The Apartment (1960),"139,329",mirror|evidence|christmas|apartment|christmas eve|,The Mirisch Corporation  ,16 September 1960 (France),Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen, Billy Wilder, I.A.L. Diamond,1960,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
"$35,000,000 (estimated)",R,"$126,216,940 ",Curtis Hanson,Crime,Drama,Mystery,"$64,616,940 ",8.2,2h 18min,https://www.imdb.com/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_109,109. L.A. Confidential (1997),"483,949",corruption|murder|call girl|arizona|reference to arizona|,"Regency Enterprises,  The Wolper Organization,  Warner Bros.  ",19 September 1997 (USA),Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Kim Basinger, James Ellroy (novel), Brian Helgeland (screenplay) | 1 more credit »,1997,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice."
,N,,Fritz Lang,Drama,Sci-Fi,,"$1,236,166 ",8.2,2h 33min,https://www.imdb.com/title/tt0017136/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_110,110. Metropolis (1927),"139,419",robot|revolution|dystopia|social injustice|class differences|,Universum Film (UFA)  ,13 March 1927 (USA),Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos, Thea von Harbou (screenplay), Thea von Harbou (novel),1927,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
"$500,000 (estimated)",P,"$24,426,169 ",Asghar Farhadi,Drama,,,"$7,098,492 ",8.2,2h 3min,https://www.imdb.com/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_111,111. A Separation (2011),"190,502",divorce|alzheimer's disease|court|marital problem|girl|,"Asghar Farhadi Productions,  Dreamlab Films,  MPA APSA Academy Film Fund  ",29 October 2012 (India),Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi, Asghar Farhadi,,2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
"$48,000,000 (estimated)",P,"$474,171,806, 16 June 2012",Steven Spielberg,Action,Adventure,Fantasy,"$197,171,806 ",8.2,2h 7min,https://www.imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_112,112. Indiana Jones and the Last Crusade (1989),"618,149",holy grail|map|leap of faith|obsession|adolf hitler character|,"Paramount Pictures,  Lucasfilm  ",24 May 1989 (USA),Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies, Jeffrey Boam (screenplay), George Lucas (story) | 3 more credits »,1989,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers."
"$250,000 (estimated)",N,,Akira Kurosawa,Crime,Drama,Mystery,"$96,568, 2 April 2010",8.2,1h 28min,https://www.imdb.com/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,113. Rashomon (1950),"130,220",unreliable narration|heavy rain|contradictory accounts|multiple perspectives|story told from different perspectives|,Daiei Motion Picture Company  ,26 December 1951 (USA),Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki, Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay) | 1 more credit »,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
"$175,000,000 (estimated)",P,"$731,342,744, 25 November 2011",Pete Docter,Animation,Adventure,Comedy,"$293,004,164, 5 November 2009",8.2,1h 36min,https://www.imdb.com/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_114,114. Up (2009),"821,707",south america|talking dog|lifted by helium balloon|human dog relationship|heartfelt|,"Pixar Animation Studios,  Walt Disney Pictures  ",29 May 2009 (USA),Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo, Pete Docter (story by), Bob Peterson (story by) | 3 more credits »,2009,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
"$1,400,000 (estimated)",N,,Joseph L. Mankiewicz,Drama,,,"$10,177, 8 October 2000",8.2,2h 18min,https://www.imdb.com/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_115,115. All About Eve (1950),"104,892",starlet|meta film|famous line|title spoken by character|character name in title|,Twentieth Century Fox  ,27 October 1950 (USA),Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill, Joseph L. Mankiewicz (written for the screen by),,1950,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.
"$150,000,000 (estimated)",P,"$374,218,673 ",Christopher Nolan,Action,Adventure,Thriller,"$206,852,432, 19 July 2012",8.2,2h 20min,https://www.imdb.com/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_116,116. Batman Begins (2005),"1,165,253",social decay|well|deception|falling down a well|falling into a well|,"Warner Bros.,  Syncopy,  DC Comics  ",15 June 2005 (USA),Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman, Bob Kane (characters), David S. Goyer (story) | 2 more credits »,2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
,N,,Akira Kurosawa,Action,Drama,Thriller,,8.2,1h 50min,https://www.imdb.com/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,117. Yojimbo (1961),"94,300",samurai|ronin|bodyguard|one against many|man with no name|,"Kurosawa Production Co.,  Toho Company  ",13 September 1961 (USA),Toshirô Mifune,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô, Akira Kurosawa (story), Akira Kurosawa (screenplay) | 1 more credit »,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
"$2,883,848 (estimated)",N,,Billy Wilder,Comedy,Romance,,"$25,000,000 ",8.2,2h 1min,https://www.imdb.com/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,118. Some Like It Hot (1959),"214,675",sex comedy|comedy of errors|disguise|all girl band|friendship|,"Ashton Productions,  The Mirisch Corporation  ",14 April 1959 (Japan),Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien, Billy Wilder (screenplay), I.A.L. Diamond (screenplay) | 2 more credits »,1959,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
"$14,400,000 (estimated)",R,"$159,157,447 ",Clint Eastwood,Drama,Western,,"$101,157,447 ",8.2,2h 10min,https://www.imdb.com/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_119,119. Unforgiven (1992),"333,079",revisionist western|one last job|sadist|revenge|gun control|,"Warner Bros.,  Malpaso Productions  ",7 August 1992 (USA),Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett, David Webb Peoples,,1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man."
,R,"$92,180,910, 2 November 2013",Oliver Hirschbiegel,Biography,Drama,History,"$5,509,040, 2 November 2013",8.2,2h 36min,https://www.imdb.com/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,120. Downfall (2004),"297,971",hitler|bunker|nazi|third reich|suicide|,"Constantin Film,  Norddeutscher Rundfunk (NDR),  Westdeutscher Rundfunk (WDR)  ",8 April 2005 (USA),Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler, Bernd Eichinger (screenplay), Joachim Fest (book) | 2 more credits »,2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
"$28,000,000 (estimated)",R,"$140,767,956 ",John McTiernan,Action,Thriller,,"$83,008,852 ",8.2,2h 12min,https://www.imdb.com/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,121. Die Hard (1988),"705,807",one against many|hostage|los angeles california|christmas|christmas eve|,"Twentieth Century Fox,  Gordon Company,  Silver Pictures  ",20 July 1988 (USA),Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,William Atherton, Roderick Thorp (novel), Jeb Stuart (screenplay) | 1 more credit »,1988,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
"$3,000,000 (estimated)",P,,John Huston,Adventure,Drama,Western,"$5,014,000 ",8.2,2h 6min,https://www.imdb.com/title/tt0040897/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,122. The Treasure of the Sierra Madre (1948),"99,458",mexico|sierra madre mountains|national film registry|afi|1920s|,Warner Bros.  ,24 January 1948 (USA),Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane, John Huston (screenplay), B. Traven (based on the novel by),1948,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains."
